/home/ne3496/.conda/envs/mrq_gpu/lib/python3.9/site-packages/gymnasium/envs/registration.py:519: DeprecationWarning: [33mWARN: The environment Humanoid-v4 is out of date. You should consider upgrading to version `v5`.
  logger.deprecation(
----------------------------------------
Experiment
----------------------------------------
Algorithm:	MR.Q
Env:		Gym-Humanoid-v4
Seed:		0
----------------------------------------
Environment hyperparameters
----------------------------------------
Obs shape:		(376,)
Action dim:		17
Discrete actions:	False
Pixel observations:	False
----------------------------------------
Agent hyperparameters
----------------------------------------
Hyperparameters(batch_size=256, buffer_size=1000000.0, discount=0.99, target_update_freq=250, buffer_size_before_training=10000.0, exploration_noise=0.2, target_policy_noise=0.2, noise_clip=0.3, dyn_weight=1, reward_weight=0.1, done_weight=0.1, prioritized=True, alpha=0.4, min_priority=1, enc_horizon=5, Q_horizon=3, zs_dim=512, zsa_dim=512, za_dim=256, enc_hdim=512, enc_activ='elu', enc_lr=0.0001, enc_wd=0.0001, pixel_augs=True, value_hdim=512, value_activ='elu', value_lr=0.0003, value_wd=0.0001, value_grad_clip=20, policy_hdim=512, policy_activ='relu', policy_lr=0.0003, policy_wd=0.0001, gumbel_tau=10, pre_activ_weight=1e-05, num_bins=65, lower=-10, upper=10)
----------------------------------------
Total T: 876353, Episode Num: 3836, Episode T: 581, Reward: 5691.472
Total T: 877212, Episode Num: 3837, Episode T: 859, Reward: 8598.968
Total T: 878212, Episode Num: 3838, Episode T: 1000, Reward: 10143.038
Total T: 878381, Episode Num: 3839, Episode T: 169, Reward: 1453.305
Total T: 878954, Episode Num: 3840, Episode T: 573, Reward: 5543.815
Total T: 879685, Episode Num: 3841, Episode T: 731, Reward: 7229.397
Total T: 879862, Episode Num: 3842, Episode T: 177, Reward: 1524.807
----------------------------------------
Evaluation at 880000 time steps
Average total reward over 10 episodes: 10413.993
Total time passed: 294.79 minutes
----------------------------------------
Total T: 880445, Episode Num: 3843, Episode T: 583, Reward: 5742.489
Total T: 881445, Episode Num: 3844, Episode T: 1000, Reward: 9715.547
Total T: 881565, Episode Num: 3845, Episode T: 120, Reward: 898.284
Total T: 881770, Episode Num: 3846, Episode T: 205, Reward: 1797.787
Total T: 882358, Episode Num: 3847, Episode T: 588, Reward: 5802.680
Total T: 882475, Episode Num: 3848, Episode T: 117, Reward: 933.052
Total T: 883033, Episode Num: 3849, Episode T: 558, Reward: 5484.661
Total T: 883838, Episode Num: 3850, Episode T: 805, Reward: 7918.459
Total T: 883964, Episode Num: 3851, Episode T: 126, Reward: 1011.277
Total T: 884281, Episode Num: 3852, Episode T: 317, Reward: 2910.865
Total T: 884347, Episode Num: 3853, Episode T: 66, Reward: 429.442
----------------------------------------
Evaluation at 885000 time steps
Average total reward over 10 episodes: 8590.548
Total time passed: 296.51 minutes
----------------------------------------
Total T: 885324, Episode Num: 3854, Episode T: 977, Reward: 9573.517
Total T: 885672, Episode Num: 3855, Episode T: 348, Reward: 3300.179
Total T: 885872, Episode Num: 3856, Episode T: 200, Reward: 1780.172
Total T: 886431, Episode Num: 3857, Episode T: 559, Reward: 5367.001
Total T: 886645, Episode Num: 3858, Episode T: 214, Reward: 1906.860
Total T: 886747, Episode Num: 3859, Episode T: 102, Reward: 777.421
Total T: 887636, Episode Num: 3860, Episode T: 889, Reward: 8700.189
Total T: 888636, Episode Num: 3861, Episode T: 1000, Reward: 9924.405
Total T: 889636, Episode Num: 3862, Episode T: 1000, Reward: 9864.092
Total T: 889896, Episode Num: 3863, Episode T: 260, Reward: 2258.404
----------------------------------------
Evaluation at 890000 time steps
Average total reward over 10 episodes: 10146.338
Total time passed: 298.25 minutes
----------------------------------------
Total T: 890228, Episode Num: 3864, Episode T: 332, Reward: 3120.055
Total T: 891228, Episode Num: 3865, Episode T: 1000, Reward: 9808.180
Total T: 892228, Episode Num: 3866, Episode T: 1000, Reward: 9940.214
Total T: 892444, Episode Num: 3867, Episode T: 216, Reward: 1889.786
Total T: 892730, Episode Num: 3868, Episode T: 286, Reward: 2595.662
Total T: 893323, Episode Num: 3869, Episode T: 593, Reward: 5853.171
Total T: 893716, Episode Num: 3870, Episode T: 393, Reward: 3763.767
Total T: 893819, Episode Num: 3871, Episode T: 103, Reward: 793.420
Total T: 894439, Episode Num: 3872, Episode T: 620, Reward: 5963.635
----------------------------------------
Evaluation at 895000 time steps
Average total reward over 10 episodes: 10434.423
Total time passed: 299.98 minutes
----------------------------------------
Total T: 895102, Episode Num: 3873, Episode T: 663, Reward: 6350.193
Total T: 895421, Episode Num: 3874, Episode T: 319, Reward: 2923.062
Total T: 896110, Episode Num: 3875, Episode T: 689, Reward: 6839.854
Total T: 896390, Episode Num: 3876, Episode T: 280, Reward: 2612.898
Total T: 897390, Episode Num: 3877, Episode T: 1000, Reward: 9945.516
Total T: 898020, Episode Num: 3878, Episode T: 630, Reward: 6201.300
Total T: 898983, Episode Num: 3879, Episode T: 963, Reward: 9614.903
Total T: 899349, Episode Num: 3880, Episode T: 366, Reward: 3466.513
Total T: 899667, Episode Num: 3881, Episode T: 318, Reward: 2973.309
----------------------------------------
Evaluation at 900000 time steps
Average total reward over 10 episodes: 10354.116
Total time passed: 301.7 minutes
----------------------------------------
Total T: 900667, Episode Num: 3882, Episode T: 1000, Reward: 10044.353
Total T: 901427, Episode Num: 3883, Episode T: 760, Reward: 7510.964
Total T: 901697, Episode Num: 3884, Episode T: 270, Reward: 2532.257
Total T: 901946, Episode Num: 3885, Episode T: 249, Reward: 2282.940
Total T: 902184, Episode Num: 3886, Episode T: 238, Reward: 2174.127
Total T: 902852, Episode Num: 3887, Episode T: 668, Reward: 6592.097
Total T: 903852, Episode Num: 3888, Episode T: 1000, Reward: 9985.681
Total T: 904852, Episode Num: 3889, Episode T: 1000, Reward: 10059.827
----------------------------------------
Evaluation at 905000 time steps
Average total reward over 10 episodes: 10214.568
Total time passed: 303.44 minutes
----------------------------------------
Total T: 905852, Episode Num: 3890, Episode T: 1000, Reward: 10069.192
Total T: 906542, Episode Num: 3891, Episode T: 690, Reward: 6849.206
Total T: 907063, Episode Num: 3892, Episode T: 521, Reward: 5012.036
Total T: 907279, Episode Num: 3893, Episode T: 216, Reward: 1923.495
Total T: 907547, Episode Num: 3894, Episode T: 268, Reward: 2511.731
Total T: 908348, Episode Num: 3895, Episode T: 801, Reward: 7999.113
Total T: 908755, Episode Num: 3896, Episode T: 407, Reward: 3837.699
Total T: 908871, Episode Num: 3897, Episode T: 116, Reward: 919.441
Total T: 909007, Episode Num: 3898, Episode T: 136, Reward: 1110.395
Total T: 909257, Episode Num: 3899, Episode T: 250, Reward: 2273.161
Total T: 909703, Episode Num: 3900, Episode T: 446, Reward: 4322.272
----------------------------------------
Evaluation at 910000 time steps
Average total reward over 10 episodes: 10327.639
Total time passed: 305.18 minutes
----------------------------------------
Total T: 910468, Episode Num: 3901, Episode T: 765, Reward: 7532.354
Total T: 910798, Episode Num: 3902, Episode T: 330, Reward: 3146.971
Total T: 911798, Episode Num: 3903, Episode T: 1000, Reward: 10051.363
Total T: 912008, Episode Num: 3904, Episode T: 210, Reward: 1848.263
Total T: 912512, Episode Num: 3905, Episode T: 504, Reward: 4899.885
Total T: 912699, Episode Num: 3906, Episode T: 187, Reward: 1675.911
Total T: 913075, Episode Num: 3907, Episode T: 376, Reward: 3596.960
Total T: 913435, Episode Num: 3908, Episode T: 360, Reward: 3328.075
Total T: 913634, Episode Num: 3909, Episode T: 199, Reward: 1776.986
Total T: 914190, Episode Num: 3910, Episode T: 556, Reward: 5507.733
----------------------------------------
Evaluation at 915000 time steps
Average total reward over 10 episodes: 10330.418
Total time passed: 306.93 minutes
----------------------------------------
Total T: 915190, Episode Num: 3911, Episode T: 1000, Reward: 9969.903
Total T: 915336, Episode Num: 3912, Episode T: 146, Reward: 1237.818
Total T: 916336, Episode Num: 3913, Episode T: 1000, Reward: 10032.745
Total T: 916398, Episode Num: 3914, Episode T: 62, Reward: 410.747
Total T: 917191, Episode Num: 3915, Episode T: 793, Reward: 7971.727
Total T: 917311, Episode Num: 3916, Episode T: 120, Reward: 978.009
Total T: 917581, Episode Num: 3917, Episode T: 270, Reward: 2492.282
Total T: 918581, Episode Num: 3918, Episode T: 1000, Reward: 10047.464
Total T: 919581, Episode Num: 3919, Episode T: 1000, Reward: 10033.035
----------------------------------------
Evaluation at 920000 time steps
Average total reward over 10 episodes: 9964.855
Total time passed: 308.67 minutes
----------------------------------------
Total T: 920581, Episode Num: 3920, Episode T: 1000, Reward: 10105.178
Total T: 921547, Episode Num: 3921, Episode T: 966, Reward: 9559.183
Total T: 922547, Episode Num: 3922, Episode T: 1000, Reward: 9991.083
Total T: 923399, Episode Num: 3923, Episode T: 852, Reward: 8511.518
Total T: 923630, Episode Num: 3924, Episode T: 231, Reward: 2052.658
Total T: 923691, Episode Num: 3925, Episode T: 61, Reward: 400.295
Total T: 923870, Episode Num: 3926, Episode T: 179, Reward: 1533.139
Total T: 924170, Episode Num: 3927, Episode T: 300, Reward: 2794.178
Total T: 924408, Episode Num: 3928, Episode T: 238, Reward: 2178.009
Total T: 924881, Episode Num: 3929, Episode T: 473, Reward: 4573.008
----------------------------------------
Evaluation at 925000 time steps
Average total reward over 10 episodes: 10286.126
Total time passed: 310.41 minutes
----------------------------------------
Total T: 925048, Episode Num: 3930, Episode T: 167, Reward: 1423.319
Total T: 926036, Episode Num: 3931, Episode T: 988, Reward: 9904.007
Total T: 926408, Episode Num: 3932, Episode T: 372, Reward: 3526.192
Total T: 926531, Episode Num: 3933, Episode T: 123, Reward: 950.997
Total T: 926661, Episode Num: 3934, Episode T: 130, Reward: 1053.302
Total T: 927661, Episode Num: 3935, Episode T: 1000, Reward: 10011.668
Total T: 928661, Episode Num: 3936, Episode T: 1000, Reward: 10088.417
Total T: 929661, Episode Num: 3937, Episode T: 1000, Reward: 9991.495
----------------------------------------
Evaluation at 930000 time steps
Average total reward over 10 episodes: 10156.861
Total time passed: 312.13 minutes
----------------------------------------
Total T: 930661, Episode Num: 3938, Episode T: 1000, Reward: 9981.611
Total T: 930973, Episode Num: 3939, Episode T: 312, Reward: 2916.240
Total T: 931094, Episode Num: 3940, Episode T: 121, Reward: 971.661
Total T: 932094, Episode Num: 3941, Episode T: 1000, Reward: 10014.962
Total T: 933094, Episode Num: 3942, Episode T: 1000, Reward: 10023.847
Total T: 933366, Episode Num: 3943, Episode T: 272, Reward: 2516.472
Total T: 934366, Episode Num: 3944, Episode T: 1000, Reward: 10017.878
Total T: 934710, Episode Num: 3945, Episode T: 344, Reward: 3287.587
Total T: 934949, Episode Num: 3946, Episode T: 239, Reward: 2179.853
----------------------------------------
Evaluation at 935000 time steps
Average total reward over 10 episodes: 10142.958
Total time passed: 313.86 minutes
----------------------------------------
Total T: 935949, Episode Num: 3947, Episode T: 1000, Reward: 9876.344
Total T: 936949, Episode Num: 3948, Episode T: 1000, Reward: 9990.360
Total T: 937199, Episode Num: 3949, Episode T: 250, Reward: 2266.041
Total T: 937732, Episode Num: 3950, Episode T: 533, Reward: 5204.769
Total T: 938048, Episode Num: 3951, Episode T: 316, Reward: 2935.901
Total T: 938450, Episode Num: 3952, Episode T: 402, Reward: 3873.982
Total T: 938802, Episode Num: 3953, Episode T: 352, Reward: 3356.609
Total T: 939648, Episode Num: 3954, Episode T: 846, Reward: 8390.386
----------------------------------------
Evaluation at 940000 time steps
Average total reward over 10 episodes: 10320.246
Total time passed: 315.59 minutes
----------------------------------------
Total T: 940073, Episode Num: 3955, Episode T: 425, Reward: 4009.370
Total T: 941073, Episode Num: 3956, Episode T: 1000, Reward: 9943.141
Total T: 941333, Episode Num: 3957, Episode T: 260, Reward: 2341.150
Total T: 941797, Episode Num: 3958, Episode T: 464, Reward: 4455.597
Total T: 941919, Episode Num: 3959, Episode T: 122, Reward: 957.519
Total T: 942919, Episode Num: 3960, Episode T: 1000, Reward: 10040.226
Total T: 943137, Episode Num: 3961, Episode T: 218, Reward: 1960.865
Total T: 943212, Episode Num: 3962, Episode T: 75, Reward: 502.979
Total T: 943265, Episode Num: 3963, Episode T: 53, Reward: 335.184
Total T: 943607, Episode Num: 3964, Episode T: 342, Reward: 3230.624
Total T: 944316, Episode Num: 3965, Episode T: 709, Reward: 6962.706
Total T: 944891, Episode Num: 3966, Episode T: 575, Reward: 5636.849
----------------------------------------
Evaluation at 945000 time steps
Average total reward over 10 episodes: 10294.055
Total time passed: 317.32 minutes
----------------------------------------
Total T: 945071, Episode Num: 3967, Episode T: 180, Reward: 1557.344
Total T: 946071, Episode Num: 3968, Episode T: 1000, Reward: 9883.514
Total T: 947071, Episode Num: 3969, Episode T: 1000, Reward: 10066.812
Total T: 948071, Episode Num: 3970, Episode T: 1000, Reward: 10004.510
Total T: 948390, Episode Num: 3971, Episode T: 319, Reward: 2945.268
Total T: 949390, Episode Num: 3972, Episode T: 1000, Reward: 10069.214
----------------------------------------
Evaluation at 950000 time steps
Average total reward over 10 episodes: 9841.100
Total time passed: 319.04 minutes
----------------------------------------
Total T: 950077, Episode Num: 3973, Episode T: 687, Reward: 6888.497
Total T: 950614, Episode Num: 3974, Episode T: 537, Reward: 5207.044
Total T: 951138, Episode Num: 3975, Episode T: 524, Reward: 5129.331
Total T: 951615, Episode Num: 3976, Episode T: 477, Reward: 4619.270
Total T: 951861, Episode Num: 3977, Episode T: 246, Reward: 2252.825
Total T: 952011, Episode Num: 3978, Episode T: 150, Reward: 1255.343
Total T: 952193, Episode Num: 3979, Episode T: 182, Reward: 1578.855
Total T: 952540, Episode Num: 3980, Episode T: 347, Reward: 3235.869
Total T: 952770, Episode Num: 3981, Episode T: 230, Reward: 2092.317
Total T: 953028, Episode Num: 3982, Episode T: 258, Reward: 2384.738
Total T: 953286, Episode Num: 3983, Episode T: 258, Reward: 2351.783
Total T: 953574, Episode Num: 3984, Episode T: 288, Reward: 2698.365
Total T: 953875, Episode Num: 3985, Episode T: 301, Reward: 2748.875
Total T: 954565, Episode Num: 3986, Episode T: 690, Reward: 6769.866
Total T: 954668, Episode Num: 3987, Episode T: 103, Reward: 776.912
Total T: 954870, Episode Num: 3988, Episode T: 202, Reward: 1799.157
----------------------------------------
Evaluation at 955000 time steps
Average total reward over 10 episodes: 10420.714
Total time passed: 320.77 minutes
----------------------------------------
Total T: 955097, Episode Num: 3989, Episode T: 227, Reward: 2038.980
Total T: 955980, Episode Num: 3990, Episode T: 883, Reward: 8774.093
Total T: 956980, Episode Num: 3991, Episode T: 1000, Reward: 9953.495
Total T: 957980, Episode Num: 3992, Episode T: 1000, Reward: 10094.416
Total T: 958854, Episode Num: 3993, Episode T: 874, Reward: 8597.531
Total T: 959218, Episode Num: 3994, Episode T: 364, Reward: 3488.783
Total T: 959950, Episode Num: 3995, Episode T: 732, Reward: 7234.887
----------------------------------------
Evaluation at 960000 time steps
Average total reward over 10 episodes: 10278.604
Total time passed: 322.49 minutes
----------------------------------------
Total T: 960115, Episode Num: 3996, Episode T: 165, Reward: 1412.693
Total T: 960425, Episode Num: 3997, Episode T: 310, Reward: 2916.412
Total T: 960887, Episode Num: 3998, Episode T: 462, Reward: 4497.248
Total T: 961249, Episode Num: 3999, Episode T: 362, Reward: 3382.092
Total T: 961481, Episode Num: 4000, Episode T: 232, Reward: 2110.912
Total T: 962481, Episode Num: 4001, Episode T: 1000, Reward: 9985.148
Total T: 962879, Episode Num: 4002, Episode T: 398, Reward: 3798.079
Total T: 963269, Episode Num: 4003, Episode T: 390, Reward: 3723.177
Total T: 963387, Episode Num: 4004, Episode T: 118, Reward: 929.463
Total T: 963774, Episode Num: 4005, Episode T: 387, Reward: 3683.404
Total T: 964774, Episode Num: 4006, Episode T: 1000, Reward: 10026.940
----------------------------------------
Evaluation at 965000 time steps
Average total reward over 10 episodes: 10160.351
Total time passed: 324.22 minutes
----------------------------------------
Total T: 965379, Episode Num: 4007, Episode T: 605, Reward: 5901.619
Total T: 966311, Episode Num: 4008, Episode T: 932, Reward: 9460.244
Total T: 967311, Episode Num: 4009, Episode T: 1000, Reward: 10027.655
Total T: 968205, Episode Num: 4010, Episode T: 894, Reward: 8931.303
Total T: 968746, Episode Num: 4011, Episode T: 541, Reward: 5307.000
Total T: 968950, Episode Num: 4012, Episode T: 204, Reward: 1798.096
Total T: 969114, Episode Num: 4013, Episode T: 164, Reward: 1415.254
Total T: 969257, Episode Num: 4014, Episode T: 143, Reward: 1189.253
Total T: 969455, Episode Num: 4015, Episode T: 198, Reward: 1770.344
Total T: 969681, Episode Num: 4016, Episode T: 226, Reward: 2041.219
----------------------------------------
Evaluation at 970000 time steps
Average total reward over 10 episodes: 10282.753
Total time passed: 325.94 minutes
----------------------------------------
Total T: 970174, Episode Num: 4017, Episode T: 493, Reward: 4795.209
Total T: 971024, Episode Num: 4018, Episode T: 850, Reward: 8516.882
Total T: 972024, Episode Num: 4019, Episode T: 1000, Reward: 10062.761
Total T: 972981, Episode Num: 4020, Episode T: 957, Reward: 9552.438
Total T: 973218, Episode Num: 4021, Episode T: 237, Reward: 2179.290
Total T: 974218, Episode Num: 4022, Episode T: 1000, Reward: 10042.535
Total T: 974445, Episode Num: 4023, Episode T: 227, Reward: 2071.006
----------------------------------------
Evaluation at 975000 time steps
Average total reward over 10 episodes: 10552.098
Total time passed: 327.66 minutes
----------------------------------------
Total T: 975244, Episode Num: 4024, Episode T: 799, Reward: 7990.939
Total T: 975991, Episode Num: 4025, Episode T: 747, Reward: 7262.586
